Irank,CityID,CityName,ProvinceName,BoxOffice,AudienceCount,AvgShowPeople,BoxPercent,ServicePrice,year
131,33,呼伦贝尔市,内蒙古,8026229.5,235302,28.0,0.07,,2011
132,224,梧州市,广西省,7993383.5,277823,32.0,0.07,,2011
133,83,连云港市,江苏省,7882400.7,257058,26.0,0.07,,2011
134,280,红河哈尼族彝族自治州,云南省,7854415.3,260234,17.0,0.07,,2011
135,218,潮州市,广东省,7748949.0,253014,27.0,0.07,,2011
136,201,韶关市,广东省,7718127.4,260992,41.0,0.07,,2011
137,89,宿迁市,江苏省,7639048.0,258022,16.0,0.06,,2011
138,142,东营市,山东省,7500917.5,280930,6.0,0.06,,2011
139,165,漯河市,河南省,7449537.0,278862,31.0,0.06,,2011
140,167,南阳市,河南省,7252427.15,222724,21.0,0.06,,2011
141,318,西宁市,青海省,7235885.0,212166,38.0,0.06,,2011
142,219,揭阳市,广东省,7182187.2,255785,31.0,0.06,,2011
143,61,延边朝鲜族自治州,吉林省,6998045.0,248262,30.0,0.06,,2011
144,181,黄冈市,湖北省,6983882.25,213651,22.0,0.06,,2011
145,229,玉林市,广西省,6934886.0,235870,26.0,0.06,,2011
146,177,鄂州市,湖北省,6823482.0,202742,21.0,0.06,,2011
147,46,营口市,辽宁省,6675203.0,182419,14.0,0.06,,2011
148,168,商丘市,河南省,6505937.0,251092,20.0,0.06,,2011
149,243,攀枝花市,四川省,6379488.0,162526,25.0,0.05,,2011
150,43,本溪市,辽宁省,6041662.5,179844,16.0,0.05,,2011
151,109,黄山市,安徽省,6024270.0,246876,61.0,0.05,,2011
152,58,白山市,吉林省,6017750.0,214118,18.0,0.05,,2011
153,126,宁德市,福建省,5992689.0,204208,33.0,0.05,,2011
154,146,泰安市,山东省,5898240.01,211031,7.0,0.05,,2011
155,252,眉山市,四川省,5808895.0,189095,20.0,0.05,,2011
156,182,咸宁市,湖北省,5762539.5,224458,17.0,0.05,,2011
157,261,凉山彝族自治州,四川省,5744223.0,149510,33.0,0.05,,2011
158,301,榆林市,陕西省,5699724.2,183815,10.0,0.05,,2011
159,30,赤峰市,内蒙古,5678615.0,220129,28.0,0.05,,2011
160,332,克拉玛依市,新疆,5664678.0,182550,27.0,0.05,,2011
161,255,达州市,四川省,5643094.0,140931,13.0,0.05,,2011
162,147,威海市,山东省,5605879.0,177504,7.0,0.05,,2011
163,230,百色市,广西省,5565552.0,173144,19.0,0.05,,2011
164,258,资阳市,四川省,5534560.5,163723,18.0,0.05,,2011
165,335,昌吉回族自治州,新疆,5449771.0,201118,19.0,0.05,,2011
166,327,石嘴山市,宁夏,5389628.0,215681,27.0,0.05,,2011
167,342,伊犁哈萨克自治州,新疆,5284685.0,144625,14.0,0.04,,2011
168,25,临汾市,山西省,5283522.0,191697,14.0,0.04,,2011
169,195,郴州市,湖南省,5206174.01,160106,15.0,0.04,,2011
170,373,海南省直辖县级市,海南省,5171210.0,195200,22.0,0.04,,2011
171,141,枣庄市,山东省,5091940.0,183678,14.0,0.04,,2011
172,151,德州市,山东省,5084970.5,212652,9.0,0.04,,2011
173,308,天水市,甘肃省,5075134.0,181621,21.0,0.04,,2011
174,170,周口市,河南省,5050890.0,161055,19.0,0.04,,2011
175,208,茂名市,广东省,5040241.1,166660,15.0,0.04,,2011
176,123,漳州市,福建省,5004534.0,221674,21.0,0.04,,2011
177,191,岳阳市,湖南省,4695170.21,188344,20.0,0.04,,2011
178,228,贵港市,广西省,4615100.2,173596,22.0,0.04,,2011
179,242,自贡市,四川省,4577932.01,136789,14.0,0.04,,2011
180,48,辽阳市,辽宁省,4562349.0,140959,17.0,0.04,,2011
181,178,荆门市,湖北省,4499064.0,142091,19.0,0.04,,2011
182,169,信阳市,河南省,4487995.0,167157,14.0,0.04,,2011
183,57,通化市,吉林省,4267987.5,147572,13.0,0.04,,2011
184,312,酒泉市,甘肃省,4241675.0,137956,35.0,0.04,,2011
185,100,丽水市,浙江省,4215593.66,119756,24.0,0.04,,2011
186,22,晋中市,山西省,4159423.0,128836,13.0,0.04,,2011
187,71,牡丹江市,黑龙江,4088063.0,129953,13.0,0.03,,2011
188,131,新余市,江西省,3892277.0,180538,12.0,0.03,,2011
189,367,新疆直辖县级市,新疆,3891835.27,153238,19.0,0.03,,2011
190,166,三门峡市,河南省,3774168.0,116338,14.0,0.03,,2011
191,116,池州市,安徽省,3738907.0,134359,22.0,0.03,,2011
192,337,巴音郭楞蒙古自治州,新疆,3681335.0,140659,18.0,0.03,,2011
193,114,六安市,安徽省,3678501.0,135186,25.0,0.03,,2011
194,297,咸阳市,陕西省,3659778.0,110291,7.0,0.03,,2011
195,73,绥化市,黑龙江,3567992.02,96531,11.0,0.03,,2011
196,154,菏泽市,山东省,3531442.5,148302,9.0,0.03,,2011
197,107,铜陵市,安徽省,3493138.0,82518,26.0,0.03,,2011
198,269,黔东南苗族侗族自治州,贵州省,3453822.0,123712,12.0,0.03,,2011
199,249,内江市,四川省,3360680.0,110908,10.0,0.03,,2011
200,363,湖北省直辖县级市,湖北省,3354081.0,118889,13.0,0.03,,2011
201,190,邵阳市,湖南省,3316191.75,127447,11.0,0.03,,2011
202,267,黔西南布依族苗族自治州,贵州省,3299808.0,109275,10.0,0.03,,2011
203,14,廊坊市,河北省,3296167.16,80361,20.0,0.03,,2011
204,196,永州市,湖南省,3220203.81,94480,19.0,0.03,,2011
205,212,汕尾市,广东省,3143823.4,107944,14.0,0.03,,2011
206,148,日照市,山东省,3089489.5,95556,12.0,0.03,,2011
207,121,三明市,福建省,2999033.0,102726,13.0,0.03,,2011
208,163,濮阳市,河南省,2983423.4,95479,22.0,0.03,,2011
209,184,恩施土家族苗族自治州,湖北省,2960553.0,93645,15.0,0.03,,2011
210,256,雅安市,四川省,2812463.0,105983,14.0,0.02,,2011
211,276,丽江市,云南省,2755455.0,83612,35.0,0.02,,2011
212,171,驻马店市,河南省,2675651.0,100449,13.0,0.02,,2011
213,309,武威市,甘肃省,2650188.0,94765,13.0,0.02,,2011
214,32,鄂尔多斯市,内蒙古,2602547.0,46666,27.0,0.02,,2011
215,49,盘锦市,辽宁省,2584497.5,76590,36.0,0.02,,2011
216,108,安庆市,安徽省,2556838.5,83785,7.0,0.02,,2011
217,124,南平市,福建省,2470055.5,93040,38.0,0.02,,2011
218,273,玉溪市,云南省,2444569.1,75907,22.0,0.02,,2011
219,55,四平市,吉林省,2435235.0,77031,14.0,0.02,,2011
220,268,毕节地区,贵州省,2431818.5,75940,9.0,0.02,,2011
221,213,河源市,广东省,2405596.0,66282,17.0,0.02,,2011
222,149,莱芜市,山东省,2390431.0,97614,7.0,0.02,,2011
223,197,怀化市,湖南省,2378555.0,63516,7.0,0.02,,2011
224,211,梅州市,广东省,2377540.0,85565,12.0,0.02,,2011
225,110,滁州市,安徽省,2345277.0,109929,13.0,0.02,,2011
226,152,聊城市,山东省,2097582.0,76629,4.0,0.02,,2011
227,338,阿克苏地区,新疆,2086360.0,90148,12.0,0.02,,2011
228,153,滨州市,山东省,2061305.61,81440,3.0,0.02,,2011
229,64,鸡西市,黑龙江,2021495.0,61845,10.0,0.02,,2011
230,129,萍乡市,江西省,2017319.0,59495,22.0,0.02,,2011
231,135,宜春市,江西省,1937204.1,70260,10.0,0.02,,2011
232,51,朝阳市,辽宁省,1918190.0,51766,26.0,0.02,,2011
233,283,大理白族自治州,云南省,1834271.0,64076,12.0,0.02,,2011
234,183,随州市,湖北省,1708358.0,56537,9.0,0.01,,2011
235,270,黔南布依族苗族自治州,贵州省,1690925.0,44925,14.0,0.01,,2011
236,11,张家口市,河北省,1682998.0,55005,13.0,0.01,,2011
237,65,鹤岗市,黑龙江,1675465.0,38739,14.0,0.01,,2011
238,50,铁岭市,辽宁省,1668706.0,56942,9.0,0.01,,2011
239,265,安顺市,贵州省,1647142.81,53984,7.0,0.01,,2011
240,340,喀什地区,新疆,1601705.5,63674,11.0,0.01,,2011
241,302,安康市,陕西省,1549595.0,25398,5.0,0.01,,2011
242,13,沧州市,河北省,1406596.5,50458,8.0,0.01,,2011
243,193,张家界市,湖南省,1405238.0,59956,15.0,0.01,,2011
244,282,西双版纳傣族自治州,云南省,1374498.0,45687,14.0,0.01,,2011
245,179,孝感市,湖北省,1353904.0,41755,23.0,0.01,,2011
246,220,云浮市,广东省,1208962.0,49684,10.0,0.01,,2011
247,298,渭南市,陕西省,1121105.75,24603,3.0,0.01,,2011
248,325,海西蒙古族藏族自治州,青海省,1110175.0,30829,9.0,0.01,,2011
249,112,宿州市,安徽省,1051081.0,31267,19.0,0.01,,2011
250,136,抚州市,江西省,1040956.5,30102,40.0,0.01,,2011
251,12,承德市,河北省,971127.0,30903,9.0,0.01,,2011
252,266,铜仁地区,贵州省,937129.24,25346,10.0,0.01,,2011
253,274,保山市,云南省,920035.0,42876,7.0,0.01,,2011
254,158,平顶山市,河南省,897427.5,35180,11.0,0.01,,2011
255,199,湘西土家族苗族自治州,湖南省,889507.0,23206,9.0,0.01,,2011
256,132,鹰潭市,江西省,859935.0,34350,6.0,0.01,,2011
257,160,鹤壁市,河南省,848956.78,31947,9.0,0.01,,2011
258,260,甘孜藏族自治州,四川省,775360.0,20774,22.0,0.01,,2011
259,328,吴忠市,宁夏,663333.5,23732,12.0,0.01,,2011
260,278,临沧市,云南省,645807.75,24284,6.0,0.01,,2011
261,47,阜新市,辽宁省,641830.0,17830,15.0,0.01,,2011
262,279,楚雄彝族自治州,云南省,641592.0,19442,12.0,0.01,,2011
263,29,乌海市,内蒙古,641531.0,23650,18.0,0.01,,2011
264,254,广安市,四川省,617571.0,20790,13.0,0.01,,2011
265,343,塔城地区,新疆,597947.0,23609,7.0,0.01,,2011
266,272,曲靖市,云南省,595887.25,23199,10.0,0.01,,2011
267,9,邢台市,河北省,595287.0,24953,9.0,0.01,,2011
268,257,巴中市,四川省,582444.0,23270,6.0,0.0,,2011
269,59,松原市,吉林省,545699.5,14211,5.0,0.0,,2011
270,134,吉安市,江西省,518345.24,27912,19.0,0.0,,2011
271,295,铜川市,陕西省,513763.0,17803,54.0,0.0,,2011
272,56,辽源市,吉林省,512051.0,25233,7.0,0.0,,2011
273,19,长治市,山西省,485797.0,13923,12.0,0.0,,2011
274,227,钦州市,广西省,462275.0,16681,5.0,0.0,,2011
275,277,普洱市,云南省,439990.0,14622,10.0,0.0,,2011
276,307,白银市,甘肃省,416425.0,13144,8.0,0.0,,2011
277,286,迪庆藏族自治州,云南省,401090.0,11219,13.0,0.0,,2011
278,18,阳泉市,山西省,391859.0,10486,9.0,0.0,,2011
279,299,延安市,陕西省,341174.0,11481,5.0,0.0,,2011
280,303,商洛市,陕西省,331890.0,9371,2.0,0.0,,2011
281,315,陇南市,甘肃省,323260.0,14704,8.0,0.0,,2011
282,232,河池市,广西省,314230.0,9338,23.0,0.0,,2011
283,34,巴彦淖尔市,内蒙古,306967.6,8555,7.0,0.0,,2011
284,336,博尔塔拉蒙古自治州,新疆,305750.0,9462,4.0,0.0,,2011
285,334,哈密地区,新疆,246720.0,13345,12.0,0.0,,2011
286,35,乌兰察布市,内蒙古,242322.0,9524,13.0,0.0,,2011
287,305,嘉峪关市,甘肃省,206703.0,6157,40.0,0.0,,2011
288,375,河南省直辖县级市,河南省,204969.0,6140,5.0,0.0,,2011
289,330,中卫市,宁夏,168705.0,6394,8.0,0.0,,2011
290,329,固原市,宁夏,161700.0,6990,9.0,0.0,,2011
291,284,德宏傣族景颇族自治州,云南省,136830.0,6400,5.0,0.0,,2011
292,344,阿勒泰地区,新疆,135215.0,6090,4.0,0.0,,2011
293,293,林芝地区,西藏,125656.0,2526,17.0,0.0,,2011
294,117,宣城市,安徽省,122797.0,3934,5.0,0.0,,2011
295,15,衡水市,河北省,106910.0,5420,4.0,0.0,,2011
296,281,文山壮族苗族自治州,云南省,77889.0,4482,9.0,0.0,,2011
297,290,日喀则地区,西藏,73340.0,2213,4.0,0.0,,2011
298,259,阿坝藏族羌族自治州,四川省,71146.0,2114,7.0,0.0,,2011
299,231,贺州市,广西省,66333.0,1797,6.0,0.0,,2011
300,38,阿拉善盟,内蒙古,59826.0,1521,5.0,0.0,,2011
301,37,锡林郭勒盟,内蒙古,55785.0,2758,4.0,0.0,,2011
302,275,昭通市,云南省,52903.0,1731,8.0,0.0,,2011
303,68,伊春市,黑龙江,37225.0,2314,7.0,0.0,,2011
304,60,白城市,吉林省,28800.0,1814,6.0,0.0,,2011
305,31,通辽市,内蒙古,23899.0,641,4.0,0.0,,2011
306,36,兴安盟,内蒙古,23686.0,803,8.0,0.0,,2011
307,66,双鸭山市,黑龙江,1155.0,30,0.0,0.0,,2011
308,115,亳州市,安徽省,0.0,0,0.0,0.0,,2011
1,1,北京市,北京市,1609349323.85,37726434,31.0,9.72,,2012
2,75,上海市,上海市,1282899953.23,30253771,32.0,7.75,,2012
3,200,广州市,广东省,760467368.03,18463516,26.0,4.59,,2012
4,202,深圳市,广东省,748333039.39,17347211,28.0,4.52,,2012
5,241,成都市,四川省,589975275.55,16356622,23.0,3.56,,2012
6,172,武汉市,湖北省,559303178.28,16594398,31.0,3.38,,2012
7,239,重庆市,重庆市,551202856.54,16878792,22.0,3.33,,2012
8,90,杭州市,浙江省,461286493.56,11304728,26.0,2.79,,2012
9,77,南京市,江苏省,365867820.73,9714406,28.0,2.21,,2012
10,294,西安市,陕西省,349022130.23,9475850,32.0,2.11,,2012
11,81,苏州市,江苏省,315413426.56,9347122,26.0,1.9,,2012
12,346,天津市,天津市,262457273.22,8170623,18.0,1.58,,2012
13,39,沈阳市,辽宁省,261990111.1,8691629,23.0,1.58,,2012
14,155,郑州市,河南省,259749246.0,8048941,25.0,1.57,,2012
15,91,宁波市,浙江省,241417148.8,6305216,22.0,1.46,,2012
16,186,长沙市,湖南省,224421995.13,6374846,27.0,1.36,,2012
17,40,大连市,辽宁省,215317290.37,6783310,28.0,1.3,,2012
18,78,无锡市,江苏省,212018846.64,5938211,30.0,1.28,,2012
19,271,昆明市,云南省,200657363.91,5102388,26.0,1.21,,2012
20,101,合肥市,安徽省,184294489.72,5508219,22.0,1.11,,2012
21,118,福州市,福建省,182785416.45,4751238,29.0,1.1,,2012
22,53,长春市,吉林省,179841203.94,4510036,34.0,1.09,,2012
23,216,东莞市,广东省,176834686.1,5457272,18.0,1.07,,2012
24,92,温州市,浙江省,174639106.48,3713172,21.0,1.05,,2012
25,205,佛山市,广东省,174630397.66,5522800,25.0,1.05,,2012
26,62,哈尔滨市,黑龙江,170026982.16,4255328,42.0,1.03,,2012
27,139,青岛市,山东省,153811147.99,4793337,15.0,0.93,,2012
28,80,常州市,江苏省,149226081.36,4708119,30.0,0.9,,2012
29,119,厦门市,福建省,145859712.53,4038890,24.0,0.88,,2012
30,127,南昌市,江西省,145728071.87,3782895,33.0,0.88,,2012
31,138,济南市,山东省,144144982.78,4824124,21.0,0.87,,2012
32,221,南宁市,广西省,129675183.5,3149403,28.0,0.78,,2012
33,16,太原市,山西省,124748483.1,3909698,23.0,0.75,,2012
34,331,乌鲁木齐市,新疆,115399449.9,3945214,24.0,0.7,,2012
35,95,绍兴市,浙江省,108231538.0,3230841,18.0,0.65,,2012
36,262,贵阳市,贵州省,107684327.25,2779958,15.0,0.65,,2012
37,96,金华市,浙江省,100914568.75,2931372,25.0,0.61,,2012
38,82,南通市,江苏省,94353521.35,3052690,17.0,0.57,,2012
39,27,呼和浩特市,内蒙古,93351393.02,2729721,25.0,0.56,,2012
40,5,石家庄市,河北省,93328618.6,2819189,20.0,0.56,,2012
41,235,海口市,海南省,88419249.35,2602592,41.0,0.53,,2012
42,304,兰州市,甘肃省,87221066.68,2677764,27.0,0.53,,2012
43,86,扬州市,江苏省,86409915.2,2584701,25.0,0.52,,2012
44,122,泉州市,福建省,81946103.4,2233409,17.0,0.49,,2012
45,217,中山市,广东省,80722297.1,2283410,24.0,0.49,,2012
46,99,台州市,浙江省,80518617.19,2288468,17.0,0.49,,2012
47,93,嘉兴市,浙江省,79815021.97,2255426,17.0,0.48,,2012
48,326,银川市,宁夏,73810891.5,1983268,19.0,0.45,,2012
49,210,惠州市,广东省,71256577.92,2144202,18.0,0.43,,2012
50,157,洛阳市,河南省,61336376.0,1782947,21.0,0.37,,2012
51,206,江门市,广东省,57138821.97,2071604,25.0,0.34,,2012
52,94,湖州市,浙江省,56801707.45,1627235,24.0,0.34,,2012
53,84,淮安市,江苏省,55481571.15,1671135,26.0,0.33,,2012
54,87,镇江市,江苏省,55029058.52,1803752,21.0,0.33,,2012
55,6,唐山市,河北省,54233267.7,1663403,18.0,0.33,,2012
56,88,泰州市,江苏省,54024621.8,1624407,20.0,0.33,,2012
57,140,淄博市,山东省,50006762.5,1931866,18.0,0.3,,2012
58,28,包头市,内蒙古,48574170.0,1293197,22.0,0.29,,2012
59,187,株洲市,湖南省,48531670.46,1588518,29.0,0.29,,2012
60,175,宜昌市,湖北省,46662319.5,1363676,26.0,0.28,,2012
61,85,盐城市,江苏省,45439003.0,1461639,13.0,0.27,,2012
62,79,徐州市,江苏省,43970252.6,1521173,22.0,0.27,,2012
63,207,湛江市,广东省,42997461.6,1545071,26.0,0.26,,2012
64,143,烟台市,山东省,42944485.08,1721996,10.0,0.26,,2012
65,41,鞍山市,辽宁省,42725824.4,1472996,32.0,0.26,,2012
66,102,芜湖市,安徽省,40565016.5,1418816,27.0,0.24,,2012
67,246,绵阳市,四川省,40398584.0,1175095,24.0,0.24,,2012
68,203,珠海市,广东省,39777777.9,1132174,26.0,0.24,,2012
69,176,襄阳市,湖北省,38878941.0,1120518,39.0,0.23,,2012
70,204,汕头市,广东省,36085241.06,811086,28.0,0.22,,2012
71,180,荆州市,湖北省,35143216.83,1225345,19.0,0.21,,2012
72,144,潍坊市,山东省,34717200.55,1116554,9.0,0.21,,2012
73,67,大庆市,黑龙江,34190575.0,1004562,12.0,0.21,,2012
74,188,湘潭市,湖南省,32943423.46,1065931,21.0,0.2,,2012
75,54,吉林市,吉林省,31945603.21,1120989,25.0,0.19,,2012
76,245,德阳市,四川省,31645603.49,823530,21.0,0.19,,2012
77,14,廊坊市,河北省,30839853.9,707105,14.0,0.19,,2012
78,209,肇庆市,广东省,29724888.3,874999,15.0,0.18,,2012
79,133,赣州市,江西省,29361148.75,933910,21.0,0.18,,2012
80,223,桂林市,广西省,28447240.38,1103921,16.0,0.17,,2012
81,8,邯郸市,河北省,27610356.5,973654,18.0,0.17,,2012
82,42,抚顺市,辽宁省,27557586.19,970576,23.0,0.17,,2012
83,120,莆田市,福建省,27082413.0,876328,43.0,0.16,,2012
84,89,宿迁市,江苏省,26830476.5,846576,16.0,0.16,,2012
85,189,衡阳市,湖南省,25959255.3,913535,14.0,0.16,,2012
86,17,大同市,山西省,25743681.0,693335,31.0,0.16,,2012
87,49,盘锦市,辽宁省,25625370.5,750656,34.0,0.15,,2012
88,7,秦皇岛市,河北省,25043380.5,714670,22.0,0.15,,2012
89,250,乐山市,四川省,24677202.64,658636,18.0,0.15,,2012
90,253,宜宾市,四川省,24506180.68,655818,21.0,0.15,,2012
91,98,舟山市,浙江省,24271731.44,657604,28.0,0.15,,2012
92,318,西宁市,青海省,24216307.8,595140,23.0,0.15,,2012
93,137,上饶市,江西省,23750524.15,841822,16.0,0.14,,2012
94,173,黄石市,湖北省,23747427.5,721148,15.0,0.14,,2012
95,191,岳阳市,湖南省,23639131.2,753809,18.0,0.14,,2012
96,251,南充市,四川省,23625631.5,746144,21.0,0.14,,2012
97,145,济宁市,山东省,23425232.1,726664,11.0,0.14,,2012
98,97,衢州市,浙江省,23367088.3,851515,11.0,0.14,,2012
99,236,三亚市,海南省,22485467.0,466225,25.0,0.14,,2012
100,130,九江市,江西省,22102744.6,648940,16.0,0.13,,2012
101,150,临沂市,山东省,21813825.6,695397,12.0,0.13,,2012
102,159,安阳市,河南省,21770768.3,704473,13.0,0.13,,2012
103,215,清远市,广东省,21435437.7,727318,22.0,0.13,,2012
104,20,晋城市,山西省,21001181.0,603998,18.0,0.13,,2012
105,103,蚌埠市,安徽省,20015915.99,708875,21.0,0.12,,2012
106,264,遵义市,贵州省,19939483.55,633741,18.0,0.12,,2012
107,32,鄂尔多斯市,内蒙古,19727452.3,391583,18.0,0.12,,2012
108,214,阳江市,广东省,19638782.18,576488,21.0,0.12,,2012
109,45,锦州市,辽宁省,19563731.5,565366,33.0,0.12,,2012
110,104,淮南市,安徽省,19081785.0,514342,36.0,0.12,,2012
111,10,保定市,河北省,19015810.0,588902,14.0,0.11,,2012
112,198,娄底市,湖南省,19003786.38,695427,17.0,0.11,,2012
113,248,遂宁市,四川省,18972031.46,561303,18.0,0.11,,2012
114,167,南阳市,河南省,18834157.5,578681,23.0,0.11,,2012
115,105,马鞍山市,安徽省,18280645.71,653664,14.0,0.11,,2012
116,156,开封市,河南省,18182696.11,637135,16.0,0.11,,2012
117,296,宝鸡市,陕西省,18151634.5,610845,25.0,0.11,,2012
118,128,景德镇市,江西省,18078869.1,682066,21.0,0.11,,2012
119,222,柳州市,广西省,17713252.4,535570,29.0,0.11,,2012
120,63,齐齐哈尔市,黑龙江,17706786.0,592908,18.0,0.11,,2012
121,174,十堰市,湖北省,17691269.0,733983,13.0,0.11,,2012
122,162,焦作市,河南省,17518087.5,585583,18.0,0.11,,2012
123,163,濮阳市,河南省,17255613.0,541397,25.0,0.1,,2012
124,300,汉中市,陕西省,16967553.4,487429,22.0,0.1,,2012
125,179,孝感市,湖北省,16766675.0,522154,38.0,0.1,,2012
126,161,新乡市,河南省,16583069.52,630492,14.0,0.1,,2012
127,164,许昌市,河南省,16235984.12,465472,19.0,0.1,,2012
128,169,信阳市,河南省,15594130.8,578078,13.0,0.09,,2012
129,142,东营市,山东省,15340326.0,546679,6.0,0.09,,2012
130,52,葫芦岛市,辽宁省,15162432.0,598524,20.0,0.09,,2012
131,243,攀枝花市,四川省,15012749.0,426370,27.0,0.09,,2012
132,147,威海市,山东省,14979483.9,539258,7.0,0.09,,2012
133,194,益阳市,湖南省,14798352.0,520494,21.0,0.09,,2012
134,23,运城市,山西省,14726363.7,573086,12.0,0.09,,2012
135,126,宁德市,福建省,14216672.1,390901,20.0,0.09,,2012
136,301,榆林市,陕西省,13877086.1,398724,13.0,0.08,,2012
137,123,漳州市,福建省,13586019.4,512589,14.0,0.08,,2012
138,213,河源市,广东省,13502539.3,422657,19.0,0.08,,2012
139,287,拉萨市,西藏,13398215.61,256718,31.0,0.08,,2012
140,110,滁州市,安徽省,13356515.6,479354,13.0,0.08,,2012
141,125,龙岩市,福建省,13289673.5,413251,22.0,0.08,,2012
142,83,连云港市,江苏省,12952133.8,445647,22.0,0.08,,2012
143,46,营口市,辽宁省,12722659.0,344916,11.0,0.08,,2012
144,107,铜陵市,安徽省,12655738.47,361250,16.0,0.08,,2012
145,182,咸宁市,湖北省,12640564.0,482238,12.0,0.08,,2012
146,255,达州市,四川省,12576313.45,316876,15.0,0.08,,2012
147,225,北海市,广西省,12260328.8,415676,30.0,0.07,,2012
148,9,邢台市,河北省,12080392.5,378114,15.0,0.07,,2012
149,244,泸州市,四川省,11887889.0,375011,15.0,0.07,,2012
150,363,湖北省直辖县级市,湖北省,11807304.0,405251,14.0,0.07,,2012
151,263,六盘水市,贵州省,11787599.21,391271,8.0,0.07,,2012
152,61,延边朝鲜族自治州,吉林省,11730570.76,425524,16.0,0.07,,2012
153,242,自贡市,四川省,11387893.58,366983,11.0,0.07,,2012
154,135,宜春市,江西省,11165568.17,363192,11.0,0.07,,2012
155,208,茂名市,广东省,11100961.0,346727,16.0,0.07,,2012
156,44,丹东市,辽宁省,11061999.5,364529,23.0,0.07,,2012
157,33,呼伦贝尔市,内蒙古,10987168.3,316652,12.0,0.07,,2012
158,165,漯河市,河南省,10820268.8,396024,38.0,0.07,,2012
159,109,黄山市,安徽省,10618261.0,391097,27.0,0.06,,2012
160,280,红河哈尼族彝族自治州,云南省,10568154.14,350712,9.0,0.06,,2012
161,224,梧州市,广西省,10465154.1,364240,25.0,0.06,,2012
162,192,常德市,湖南省,10456061.74,410766,9.0,0.06,,2012
163,247,广元市,四川省,10247469.82,258028,15.0,0.06,,2012
164,252,眉山市,四川省,10197995.1,274421,20.0,0.06,,2012
165,181,黄冈市,湖北省,10196366.0,314839,14.0,0.06,,2012
166,146,泰安市,山东省,10185831.1,384870,6.0,0.06,,2012
167,195,郴州市,湖南省,10170155.43,367172,11.0,0.06,,2012
168,184,恩施土家族苗族自治州,湖北省,10162869.0,321675,16.0,0.06,,2012
169,69,佳木斯市,黑龙江,10081865.9,305571,29.0,0.06,,2012
170,112,宿州市,安徽省,9896191.0,289917,24.0,0.06,,2012
171,256,雅安市,四川省,9843804.4,352831,14.0,0.06,,2012
172,114,六安市,安徽省,9770735.9,339059,16.0,0.06,,2012
173,201,韶关市,广东省,9734469.6,336545,27.0,0.06,,2012
174,218,潮州市,广东省,9622244.6,342862,32.0,0.06,,2012
175,229,玉林市,广西省,9606378.0,314733,28.0,0.06,,2012
176,151,德州市,山东省,9507276.1,366336,10.0,0.06,,2012
177,219,揭阳市,广东省,9468386.8,346748,31.0,0.06,,2012
178,177,鄂州市,湖北省,9355007.0,261966,22.0,0.06,,2012
179,111,阜阳市,安徽省,9226845.27,328302,35.0,0.06,,2012
180,100,丽水市,浙江省,9075116.0,272937,21.0,0.05,,2012
181,30,赤峰市,内蒙古,8990712.0,284357,23.0,0.05,,2012
182,168,商丘市,河南省,8942149.8,329105,22.0,0.05,,2012
183,58,白山市,吉林省,8902842.0,290962,16.0,0.05,,2012
184,197,怀化市,湖南省,8798647.56,226447,8.0,0.05,,2012
185,373,海南省直辖县级市,海南省,8668838.0,300760,23.0,0.05,,2012
186,261,凉山彝族自治州,四川省,8549728.0,217072,36.0,0.05,,2012
187,178,荆门市,湖北省,8108921.0,277366,22.0,0.05,,2012
188,230,百色市,广西省,7979284.0,262045,18.0,0.05,,2012
189,115,亳州市,安徽省,7541211.7,279071,10.0,0.05,,2012
190,134,吉安市,江西省,7521698.6,271554,21.0,0.05,,2012
191,154,菏泽市,山东省,7472866.0,268592,8.0,0.05,,2012
192,25,临汾市,山西省,7405202.0,241276,12.0,0.04,,2012
193,342,伊犁哈萨克自治州,新疆,7246383.0,233686,11.0,0.04,,2012
194,258,资阳市,四川省,7190858.4,192517,17.0,0.04,,2012
195,332,克拉玛依市,新疆,7018995.0,221436,16.0,0.04,,2012
196,131,新余市,江西省,7002737.9,297397,11.0,0.04,,2012
197,308,天水市,甘肃省,7000066.0,223899,25.0,0.04,,2012
198,50,铁岭市,辽宁省,6983261.5,253302,11.0,0.04,,2012
199,170,周口市,河南省,6893577.75,249478,17.0,0.04,,2012
200,57,通化市,吉林省,6864200.1,245605,14.0,0.04,,2012
201,43,本溪市,辽宁省,6809013.0,206913,15.0,0.04,,2012
202,18,阳泉市,山西省,6782333.0,184354,11.0,0.04,,2012
203,124,南平市,福建省,6724974.7,201564,15.0,0.04,,2012
204,141,枣庄市,山东省,6610445.0,243124,8.0,0.04,,2012
205,117,宣城市,安徽省,6488801.0,185209,11.0,0.04,,2012
206,196,永州市,湖南省,6292795.0,218206,18.0,0.04,,2012
207,312,酒泉市,甘肃省,6284826.5,188824,18.0,0.04,,2012
208,297,咸阳市,陕西省,6175651.0,185829,5.0,0.04,,2012
209,183,随州市,湖北省,6106529.0,205762,15.0,0.04,,2012
210,273,玉溪市,云南省,6102208.0,202713,15.0,0.04,,2012
211,148,日照市,山东省,5884893.7,205635,10.0,0.04,,2012
212,13,沧州市,河北省,5569882.0,203054,7.0,0.03,,2012
213,71,牡丹江市,黑龙江,5450250.0,174934,12.0,0.03,,2012
214,211,梅州市,广东省,5439181.2,189692,13.0,0.03,,2012
215,166,三门峡市,河南省,5420825.44,152851,12.0,0.03,,2012
